,Unnamed: 0,Common name / Scientific,Length,Recordist,Date,Time,Country,Location,Elev. (m),Type,Remarks,Actions,Cat.nr.,copyright,filename,download url,Common,TIME
483433,483433,Southern Nightingale-Wren (Microcerculus marginatus),1:03,Eric DeFonso,2011-10-16,07:49,Brazil,"Cristalino Jungle Lodge, MT",260,song,"Along the Haffer trail. Repeated song phrase that's usually part of a longer strophe.
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC130366,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC130366 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,/130366/download,Southern Nightingale-Wren,63
483317,483317,Southern Nightingale-Wren (Microcerculus marginatus),0:52,Scott Olmstead,2012-07-10,07:35,Ecuador,"Reserva Mangaloma, Pichincha",730,"call, song","One short song phrase (given without the introductory flourish), followed by a few call notes as the bird strolled along the forest floor and climbed on low vines. The song phrase was given while perched on a narrow vine 0.3m above the ground. [Natural vocalizations.]
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC135661,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC135661 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,/135661/download,Southern Nightingale-Wren,52
483332,483332,Southern Nightingale-Wren (Microcerculus marginatus occidentalis),1:48,Andrew Spencer,2012-02-24,08:00,Ecuador,"Playa de Oro, Esmeraldas",300,song,"response to playback; full song from a bird singing on a fallen log.
 [sono]",ABCDE,XC96647,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC96647 - Southern Nightingale-Wren - Microcerculus marginatus occidentalis.mp3,/96647/download,Southern Nightingale-Wren,108
483366,483366,Southern Nightingale-Wren (Microcerculus marginatus marginatus),2:09,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2002-03-02,?,Colombia,"Vereda Los Bohíos, Hacienda Tintiná, Cuenca río Tapias, Guadual y borde de cañada",830,song,"IAvH-CSA-08264
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Mauricio Alvarez Rebolledo el Marzo 2 2002 en Vereda Los Bohíos, Hacienda Tintiná, Cuenca río Tapias, Guadual y borde de cañada en Caldas a los 830 msnm, Lado: B
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC532544,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC532544 - Southern Nightingale-Wren - Microcerculus marginatus marginatus.mp3,/532544/download,Southern Nightingale-Wren,129
173923,173923,White-throated Toucan (Ramphastos tucanus),0:23,Juan Sebastián León Lleras,2021-10-16,15:30,Colombia,"Servita, Acacías, Meta",900,"adult, call, male","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC689827,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC689827 - White-throated Toucan - Ramphastos tucanus.mp3,/689827/download,White-throated Toucan,23
173874,173874,White-throated Toucan (Ramphastos tucanus cuvieri),0:58,Cedric Mroczko,2013-11-03,16:30,Ecuador,Arutam community,950,call,"High-pass filter (500Hz, 6dB)
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC298887,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC298887 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/298887/download,White-throated Toucan,58
173880,173880,White-throated Toucan (Ramphastos tucanus cuvieri),0:16,Niels Krabbe,2005-03-30,13:20,Ecuador,Napo: Napo Galeras,1175,song,"Humid primary forest
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC251458,Creative Commons Attribution-ShareAlike 4.0,XC251458 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/251458/download,White-throated Toucan,16
173732,173732,White-throated Toucan (Ramphastos tucanus),0:41,Mauricio Cuellar Ramirez (@Birding.travel),2021-12-12,08:30,Colombia,"Bosque de los Carpinteros - San Jorge/Morelia, Caquetá",260,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC691283,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC691283 - White-throated Toucan - Ramphastos tucanus.mp3,/691283/download,White-throated Toucan,41
173806,173806,White-throated Toucan (Ramphastos tucanus cuvieri),2:36,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-11-01,?,Colombia,"PNN Chiribiquete, Solano, Caquetá",350,song,"Baryptengus?
IAvH-CSA 3278
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
playback-used:no
 [sono]",ABCDE,XC117393,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC117393 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/117393/download,White-throated Toucan,156
173920,173920,White-throated Toucan (Ramphastos tucanus tucanus),0:52,Doug Knapp,2007-04-07,17:00,Venezuela,El Pauji,900,Song,[sono],ABCDE,XC16207,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC16207 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,/16207/download,White-throated Toucan,52
173741,173741,White-throated Toucan (Ramphastos tucanus),0:56,Patricio Mena Valenzuela,1994-05-21,?,Ecuador,"Sucumbíos: Chandiquia, Sinangué, Lumbaqui, Gonzalo Pizarro",925,song,"playback-used:no
 [sono]",ABCDE,XC528991,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC528991 - White-throated Toucan - Ramphastos tucanus.mp3,/528991/download,White-throated Toucan,56
173737,173737,White-throated Toucan (Ramphastos tucanus),0:55,Mauricio Cuellar Ramirez (@Birding.travel),2021-05-09,09:30,Colombia,"Bosque de Attila - Lagunilla / Morelia, Caquetá",260,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC647182,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC647182 - White-throated Toucan - Ramphastos tucanus.mp3,/647182/download,White-throated Toucan,55
173760,173760,White-throated Toucan (Ramphastos tucanus),0:19,Pedro Meloni Nassar,2016-09-20,16:00,Brazil,"Tefé, Amazonas",60,song,"Secondary forest
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC336325,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC336325 - White-throated Toucan - Ramphastos tucanus.mp3,/336325/download,White-throated Toucan,19
173904,173904,White-throated Toucan (Ramphastos tucanus cuvieri),0:15,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-01,?,Colombia,"PNN Chiribiquete, Solano, Caquetá",350,song,"IAvH-CSA 1711
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
playback-used:no
 [sono]",ABCDE,XC117346,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC117346 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/117346/download,White-throated Toucan,15
173924,173924,White-throated Toucan (Ramphastos tucanus tucanus),0:30,Guilherme de Melo Becher,2019-08-12,09:30,Brazil,"Manaus, Amazonas",110,"adult, call, sex uncertain","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC505029,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC505029 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,/505029/download,White-throated Toucan,30
173845,173845,White-throated Toucan (Ramphastos tucanus),0:10,Mauricio Cuellar Ramirez (@Birding.travel),2020-12-15,07:00,Colombia,"Solano, Caquetá",200,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC609552,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC609552 - White-throated Toucan - Ramphastos tucanus.mp3,/609552/download,White-throated Toucan,10
173930,173930,White-throated Toucan (Ramphastos tucanus tucanus),0:31,Fernando Igor de Godoy,2012-11-16,06:30,Brazil,"São Miguel do Guamá, Pará",10,song,"FNJV 29668 - Casa da Floresta
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC301348,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC301348 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,/301348/download,White-throated Toucan,31
173887,173887,White-throated Toucan (Ramphastos tucanus),0:37,Peter Boesman,2005-07-26,10:30,Brazil,"Rio Cristalino Jungle Lodge, Mato Grosso",200,song,"ID certainty 100%. (Archiv. tape 376 side A track 12 seq. A)
 [sono]",ABCDE,XC228938,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC228938 - White-throated Toucan - Ramphastos tucanus.mp3,/228938/download,White-throated Toucan,37
173842,173842,White-throated Toucan (Ramphastos tucanus),0:23,Dante Buzzetti,1996-11-18,6:22,Brazil,"Rio Curiaú,Macapá,Amapá",15,call,"DCB 124-7e
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC691668,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC691668 - White-throated Toucan - Ramphastos tucanus.mp3,/691668/download,White-throated Toucan,23
173897,173897,White-throated Toucan (Ramphastos tucanus),1:03,Rodrigo Dela Rosa,2014-07-17,08:00,Brazil,"Reserva Florestal Adolpho Ducke, Manaus, Amazonas",80,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC188649,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC188649 - White-throated Toucan - Ramphastos tucanus.mp3,/188649/download,White-throated Toucan,63
173775,173775,White-throated Toucan (Ramphastos tucanus cuvieri),2:57,Niels Krabbe,1992-01-22,18:20,Ecuador,"Sucumbíos: 'La Selva Jungle Lodge', n bank Río Napo",230,song,"Humid forest. Reference: XLIVB 37-67 (Ramcuv1). Krabbe & Nilsson (2003) (ISBN 90-75838-06-9).
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC238981,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/238981/download,White-throated Toucan,177
173861,173861,White-throated Toucan (Ramphastos tucanus),0:11,Kent Livezey,2018-11-10,08:35,Colombia,"Inírida, Guainía",100,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC445809,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC445809 - White-throated Toucan - Ramphastos tucanus.mp3,/445809/download,White-throated Toucan,11
173733,173733,White-throated Toucan (Ramphastos tucanus),0:32,Pritam Baruah,2021-09-18,17:30,Ecuador,"Rio Bigal Biological Reserve, Orellana",950,"male, song","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC676659,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC676659 - White-throated Toucan - Ramphastos tucanus.mp3,/676659/download,White-throated Toucan,32
173841,173841,White-throated Toucan (Ramphastos tucanus),0:25,Ron Overholtz,2022-03-05,13:30,Ecuador,"Napo: V.Sumaco: ""Wild Sumaco Lodge"" (500 m N)",1500,"adult, call, sex uncertain","Tsacam DR-05
Audacity
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC710030,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC710030 - White-throated Toucan - Ramphastos tucanus.mp3,/710030/download,White-throated Toucan,25
173769,173769,White-throated Toucan (Ramphastos tucanus),0:12,Joe Klaiber,2012-05-11,00:00,Venezuela,"Rio Grande forest reserve, Bolívar",160,song,[sono],ABCDE,XC247105,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC247105 - White-throated Toucan - Ramphastos tucanus.mp3,/247105/download,White-throated Toucan,12
173902,173902,White-throated Toucan (Ramphastos tucanus),0:17,GABRIEL LEITE,2009-04-21,07:30,Brazil,Tocantins,150,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC121226,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC121226 - White-throated Toucan - Ramphastos tucanus.mp3,/121226/download,White-throated Toucan,17
173808,173808,White-throated Toucan (Ramphastos tucanus),1:22,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-11-01,06:40:59,Colombia,"PNN Chiribiquete, Solano, Caquetá",350,song,"IAvH-CSA 3020
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
playback-used:no
  [also]
[sono]",ABCDE,XC117386,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,/117386/download,White-throated Toucan,82
173723,173723,White-throated Toucan (Ramphastos tucanus cuvieri),1:31,Fernando Igor de Godoy,2014-11-05,07:00,Brazil,"Cujubim, Rondônia",110,song,"FCF1221 - Fonoteca Casa da Floresta.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC482111,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC482111 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/482111/download,White-throated Toucan,91
173802,173802,White-throated Toucan (Ramphastos tucanus cuvieri),1:35,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2001-02-01,?,Colombia,"PNN Chiribiquete, Solano, Caquetá",350,song,"IAvH-CSA 6116
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
playback-used:no
 [sono]",ABCDE,XC117421,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC117421 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/117421/download,White-throated Toucan,95
173750,173750,White-throated Toucan (Ramphastos tucanus tucanus),0:17,GABRIEL LEITE,2018-05-28,07:00,Brazil,"Itacoatiara, Itacoatiara, Amazonas",20,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC417794,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC417794 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,/417794/download,White-throated Toucan,17
173744,173744,White-throated Toucan (Ramphastos tucanus),0:19,JAYRSON ARAUJO DE OLIVEIRA,2019-07-18,18:20,Brazil,"Araguaína, State of Tocantins Campus UFT",260,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC493180,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC493180 - White-throated Toucan - Ramphastos tucanus.mp3,/493180/download,White-throated Toucan,19
173731,173731,White-throated Toucan (Ramphastos tucanus),0:21,Mauricio Cuellar Ramirez (@Birding.travel),2021-12-12,08:30,Colombia,"Bosque de los Carpinteros - San Jorge/Morelia, Caquetá",260,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC691284,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC691284 - White-throated Toucan - Ramphastos tucanus.mp3,/691284/download,White-throated Toucan,21
173739,173739,White-throated Toucan (Ramphastos tucanus),0:10,Mauricio Cuellar Ramirez (@Birding.travel),2020-12-12,07:00,Colombia,"Solano, Caquetá",200,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC609551,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC609551 - White-throated Toucan - Ramphastos tucanus.mp3,/609551/download,White-throated Toucan,10
173871,173871,White-throated Toucan (Ramphastos tucanus),0:27,Alejandro Pinto-Gómez,2014-02-23,15:00,Colombia,"Rio Claro reserve, San Francisco, Antioquia",320,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC315068,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC315068 - White-throated Toucan - Ramphastos tucanus.mp3,/315068/download,White-throated Toucan,27
173834,173834,White-throated Toucan (Ramphastos tucanus),0:44,David Bradley,2007-02-26,16:00,Peru,"Explorer's Inn, Tambopata",100,song,"[also]
[sono]",ABCDE,XC11401,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,/11401/download,White-throated Toucan,44
173891,173891,White-throated Toucan (Ramphastos tucanus tucanus),0:25,Peter Boesman,1993-11-03,?,Venezuela,"Lower Rio Caura area, Bolivar",50 - 100,song,"ID certainty 100%. (Archiv. tape 6 side A track 9 seq. A)
 [sono]",ABCDE,XC228934,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC228934 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,/228934/download,White-throated Toucan,25
173824,173824,White-throated Toucan (Ramphastos tucanus tucanus),0:30,Jeremy Minns,2001-07-07,08:00,Brazil,Manaus. INPA tower on ZF-2,100,Song,"Terra firme forest. Natural song of bird 100m away.
 [sono]",ABCDE,XC87313,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC87313 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,/87313/download,White-throated Toucan,30
173782,173782,White-throated Toucan (Ramphastos tucanus),0:40,Peter Boesman,2005-01-11,17:30,Brazil,"Carajás, Aguas Claras area, Pará",?,song,"ID certainty 100%. (Archiv. tape 352 side A track 37 seq. B)
 [sono]",ABCDE,XC228913,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC228913 - White-throated Toucan - Ramphastos tucanus.mp3,/228913/download,White-throated Toucan,40
173827,173827,White-throated Toucan (Ramphastos tucanus),1:11,David Geale,2010-10-10,14:55,Peru,"Manu Wildlife Centre, Madre de Dios",260,Song?,"[also]
[sono]",ABCDE,XC64129,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC64129 - White-throated Toucan - Ramphastos tucanus.mp3,/64129/download,White-throated Toucan,71
173770,173770,White-throated Toucan (Ramphastos tucanus),0:46,Joe Klaiber,2015-02-02,00:00,Venezuela,"Rio Grande forest reserve, Bolívar",160,song,[sono],ABCDE,XC247104,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,/247104/download,White-throated Toucan,46
173767,173767,White-throated Toucan (Ramphastos tucanus cuvieri),0:27,John V. Moore,2004-01-00,?,Ecuador,Napo: Archidona,600,"duet, calls (bill claps?)","Moore et al. 2013: Bird Sounds of Ecuador DVD Captive birds
playback-used:no
 [sono]",ABCDE,XC258026,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC258026 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/258026/download,White-throated Toucan,27
173740,173740,White-throated Toucan (Ramphastos tucanus),0:22,Daan van der Hoeven,2018-08-01,07:00,Brazil,"Soure, Pará",0,"adult, song","In fruiting tree with Toco Toucan
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC600601,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC600601 - White-throated Toucan - Ramphastos tucanus.mp3,/600601/download,White-throated Toucan,22
173907,173907,White-throated Toucan (Ramphastos tucanus tucanus),0:26,Lia Nahomi Kajiki,2011-11-09,10:21,Brazil,"Macapa,AP",14,song,"Inside CEAP university campus
 [sono]",ABCDE,XC90037,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC90037 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,/90037/download,White-throated Toucan,26
173810,173810,White-throated Toucan (Ramphastos tucanus cuvieri),0:46,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),1999-01-06,?,Colombia,"PNN Chiribiquete, Solano, Caquetá",350,song,"IAvH-CSA 4051
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
playback-used:no
 [sono]",ABCDE,XC117382,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/117382/download,White-throated Toucan,46
173805,173805,White-throated Toucan (Ramphastos tucanus cuvieri),1:52,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-11-01,07:20:00,Colombia,"PNN Chiribiquete, Solano, Caquetá",350,song,"IAvH-CSA 3279
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
playback-used:no
 [sono]",ABCDE,XC117394,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC117394 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/117394/download,White-throated Toucan,112
173903,173903,White-throated Toucan (Ramphastos tucanus cuvieri),0:44,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-04,?,Colombia,"PNN Chiribiquete, Solano, Caquetá",350,song,"IAvH-CSA 1964
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
playback-used:no
 [sono]",ABCDE,XC117365,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/117365/download,White-throated Toucan,44
173798,173798,White-throated Toucan (Ramphastos tucanus),1:33,Eric DeFonso,2011-06-16,14:00,Peru,"Manu Learning Center, Madre de Dios",500,song,"extended cut of typical natural song, with some stream noise.
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC122630,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC122630 - White-throated Toucan - Ramphastos tucanus.mp3,/122630/download,White-throated Toucan,93
173873,173873,White-throated Toucan (Ramphastos tucanus),0:14,GABRIEL LEITE,2016-01-22,08:30,Brazil,"Caracaraí, Roraima",100,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC303439,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC303439 - White-throated Toucan - Ramphastos tucanus.mp3,/303439/download,White-throated Toucan,14
173788,173788,White-throated Toucan (Ramphastos tucanus),0:09,Jarol Fernando Vaca,2014-04-17,08:30,Ecuador,Shiripuno Lodge & Shiripuno Research Center,210,song,"bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC177628,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC177628 - White-throated Toucan - Ramphastos tucanus.mp3,/177628/download,White-throated Toucan,9
173727,173727,White-throated Toucan (Ramphastos tucanus cuvieri),1:07,Jerome Fischer,2018-08-21,08:30,Brazil,"Reserva Natural Palmarí, Rio Javarí, AM",80,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC436972,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC436972 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,/436972/download,White-throated Toucan,67
273364,273364,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:05,Antonio de Almeida Correia Junior,2014-02-03,09:00,Brazil,"Estação Ecológica Mata Preta, Abelardo Luz, Santa Catarina",950,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC166972,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC166972 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/166972/download,Yellow-olive Flatbill,5
273523,273523,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:40,GABRIEL LEITE,2016-02-02,08:00,Brazil,"Caracaraí, Roraima",700,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC303668,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC303668 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/303668/download,Yellow-olive Flatbill,40
273505,273505,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:57,Bobby Wilcox,2017-09-24,11:30,Brazil,"Reserva Ecológica de Guapi Açu (REGUA), RJ",30,"alarm call, call","Pair alarm calls due to nearby presence of Ferruginous Pygmy-Owl.  Birds about 60ft away in sub-canopy of mid-successional forest.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC388953,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/388953/download,Yellow-olive Flatbill,57
273699,273699,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:21,GABRIEL LEITE,2011-07-13,09:00,Brazil,"Arari, Maranhao",10,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC120031,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC120031 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/120031/download,Yellow-olive Flatbill,21
273420,273420,Yellow-olive Flatbill (Tolmomyias sulphurescens confusus),0:36,Bradley Davis,2007-06-11,05:50,Colombia,"RNA El Paujil, Serrania de las Quinchas,Santander, Colombia",200,song,"ID has been discussed and resolved. See the forum. [also]
[sono]",ABCDE,XC14014,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC14014 - Yellow-olive Flatbill - Tolmomyias sulphurescens confusus.mp3,/14014/download,Yellow-olive Flatbill,36
273305,273305,Yellow-olive Flatbill (Tolmomyias sulphurescens mixtus),0:19,Jeremy Minns,2002-01-31,11:54,Brazil,Serra dos Carajás. Rio Parauapebas,160,"call, song","várzea / transitional forest - same bird as recorded in XC96443
bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC323866,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC323866 - Yellow-olive Flatbill - Tolmomyias sulphurescens mixtus.mp3,/323866/download,Yellow-olive Flatbill,19
273615,273615,Yellow-olive Flatbill (Tolmomyias sulphurescens sulphurescens),0:27,Herman van Oosten,2010-08-30,06:39,Brazil,Road just before entrance Itatiaia NP,700,song,"Bird not seen.
 [sono]",ABCDE,XC62475,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC62475 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,/62475/download,Yellow-olive Flatbill,27
273380,273380,Yellow-olive Flatbill (Tolmomyias sulphurescens mixtus),0:32,Jeremy Minns,2002-01-31,10:46,Brazil,Serra dos Carajás. Rio Parauapebas,170,"Call, song","Várzea / transitional forest. Natural calls of bird in midstory. Below yellow - dusky flammulation on breast - broad based bill with pink mandible - head grey - prominent rictal bristles - reasonably long tail. At Dan Lane's suggestion ssp identified as mixtus from locality and by comparison with comparison with XC83967 and XC4683.
bird-seen:yes
playback-used:no
 Recording (not its ID) has been discussed. See the forum.[sono]",ABCDE,XC96443,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC96443 - Yellow-olive Flatbill - Tolmomyias sulphurescens mixtus.mp3,/96443/download,Yellow-olive Flatbill,32
273246,273246,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:43,Ciro Albano,2020-08-18,09:00,Brazil,"Road to Remanso, Lençóis, Chapada Diamantina, BA",480,"adult, call, sex uncertain, song","bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC583955,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/583955/download,Yellow-olive Flatbill,43
273343,273343,Yellow-olive Flatbill (Tolmomyias sulphurescens sulphurescens),0:31,Peter Boesman,2004-07-27,17:00,Brazil,"Carmo road, Rio de Janeiro",,song,"ID certainty 90%. (Archiv. tape 325 side A track 27 seq. B)
 [sono]",ABCDE,XC231424,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC231424 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,/231424/download,Yellow-olive Flatbill,31
273606,273606,Yellow-olive Flatbill (Tolmomyias sulphurescens),1:06,Alexandre Renaudier,2011-09-20,?,French Guiana,"Saint-Georges, close to town",6,Song,"[also]
[sono]",ABCDE,XC88402,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC88402 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/88402/download,Yellow-olive Flatbill,66
273570,273570,Yellow-olive Flatbill (Tolmomyias sulphurescens insignis),0:19,Dan Lane,2015-02-20,11:00,Ecuador,"Sacha Lodge, Sucumbios",240,call,"Natural vocalizations from 3-4 individuals (either two pairs at territory boundary or family group) perched within about 2m of ground in dense understory of moderate height forest near clearing at Napo river edge. These birds showed nearly no wing markings, a dark iris, and grayish crown with whitish supercilium, ruling out T. viridiceps, voice additionally ruled out any other expected Tolmomyias. A huge surprise to find this form in Ecuador! 
bird-seen:yes
playback-used:no
 [img][sono]",ABCDE,XC214580,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC214580 - Yellow-olive Flatbill - Tolmomyias sulphurescens insignis.mp3,/214580/download,Yellow-olive Flatbill,19
